dataset,phase,R,c,boundary_side,replicate,initial_infectious,window_start,window_end,parent_person_time,infection_events,primary_removal_events,traced_removals,net_events,cohort_lifetime_sum,cap_time,extinction_time
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,292,2000,3.6,3.7,203.33630163691544,284,186,74,24,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,293,2000,3.6,3.7,180.4061660109359,248,183,69,-4,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,294,2000,3.6,3.7,187.67303026552165,266,187,67,12,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,295,2000,3.6,3.7,194.1431010499712,239,205,84,-50,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,296,2000,3.6,3.7,176.4908721938805,237,172,79,-14,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,297,2000,3.6,3.7,192.67621371878474,282,209,87,-14,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,298,2000,3.6,3.7,187.8269839274891,264,194,96,-26,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,299,2000,3.6,3.7,173.54478955838084,265,176,81,8,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,0,500,3.6,3.7,39.09716949737894,65,33,15,17,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,1,500,3.6,3.7,39.07274289970089,53,46,23,-16,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,2,500,3.6,3.7,40.47346606021614,64,38,23,3,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,3,500,3.6,3.7,50.88599196125982,87,42,18,27,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,4,500,3.6,3.7,39.45646718752254,60,37,11,12,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,5,500,3.6,3.7,56.85830879127866,72,56,22,-6,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,6,500,3.6,3.7,54.716504273833294,72,60,34,-22,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,7,500,3.6,3.7,35.94352367566349,54,45,15,-6,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,8,500,3.6,3.7,43.92570341733406,58,42,21,-5,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,9,500,3.6,3.7,45.89317594827271,61,62,30,-31,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,10,500,3.6,3.7,43.0259905329457,67,40,14,13,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,11,500,3.6,3.7,42.49556467955306,55,37,12,6,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,12,500,3.6,3.7,43.610448632842,57,39,15,3,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,13,500,3.6,3.7,44.39558862819638,65,57,21,-13,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,14,500,3.6,3.7,39.78783592429089,54,41,17,-4,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,15,500,3.6,3.7,38.82014714458083,55,46,29,-20,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,16,500,3.6,3.7,40.992375655195275,60,39,11,10,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,17,500,3.6,3.7,40.78118804539915,65,39,25,1,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,18,500,3.6,3.7,36.409109820248595,50,46,19,-15,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,19,500,3.6,3.7,52.12914120935561,81,57,29,-5,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,20,500,3.6,3.7,38.95113180655557,55,30,12,13,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,21,500,3.6,3.7,48.564569405426,66,42,23,1,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,22,500,3.6,3.7,54.66106652912222,86,49,15,22,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,23,500,3.6,3.7,61.9641123555191,80,59,31,-10,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,24,500,3.6,3.7,44.36382876197987,59,45,25,-11,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,25,500,3.6,3.7,46.15038021626531,74,52,34,-12,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,26,500,3.6,3.7,49.96753587747659,77,53,21,3,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,27,500,3.6,3.7,61.82112054363697,82,58,30,-6,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,28,500,3.6,3.7,37.976216313324855,45,38,21,-14,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,29,500,3.6,3.7,37.710574534084664,45,47,26,-28,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,30,500,3.6,3.7,45.24736730512588,80,46,27,7,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,31,500,3.6,3.7,42.01761663237819,50,43,13,-6,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,32,500,3.6,3.7,42.33967934801639,61,43,23,-5,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,33,500,3.6,3.7,57.77338743601483,68,67,33,-32,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,34,500,3.6,3.7,36.062373348443906,46,33,19,-6,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,35,500,3.6,3.7,53.33331412213752,76,52,20,4,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,36,500,3.6,3.7,55.702312175137564,67,50,19,-2,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,37,500,3.6,3.7,41.82841300639906,55,43,20,-8,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,38,500,3.6,3.7,58.89523218582828,80,51,21,8,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,39,500,3.6,3.7,47.908078247075075,51,52,28,-29,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,40,500,3.6,3.7,43.05677538275733,55,45,25,-15,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,41,500,3.6,3.7,43.90067382473101,60,50,30,-20,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,42,500,3.6,3.7,34.739840238910126,35,42,14,-21,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,43,500,3.6,3.7,48.18467703018042,80,47,25,8,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,44,500,3.6,3.7,35.76702782435803,44,40,23,-19,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,45,500,3.6,3.7,47.217290745091844,71,43,20,8,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,46,500,3.6,3.7,44.08658467041491,68,45,28,-5,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,47,500,3.6,3.7,54.39829132386719,72,58,27,-13,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,48,500,3.6,3.7,50.01234246660768,70,69,31,-30,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,49,500,3.6,3.7,44.69928081509875,68,57,40,-29,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,50,500,3.6,3.7,37.74682770187557,59,43,17,-1,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,51,500,3.6,3.7,46.163852969996256,63,43,22,-2,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,52,500,3.6,3.7,50.35136730423726,63,59,22,-18,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,53,500,3.6,3.7,56.931783090244174,85,64,30,-9,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,54,500,3.6,3.7,55.03287705664138,86,48,27,11,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,55,500,3.6,3.7,48.73795218641755,69,54,30,-15,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,56,500,3.6,3.7,53.69850724119597,71,42,18,11,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,57,500,3.6,3.7,39.756347576691134,49,45,22,-18,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,58,500,3.6,3.7,52.129348247349625,72,52,19,1,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,59,500,3.6,3.7,38.26770049369733,59,32,15,12,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,60,500,3.6,3.7,45.18633970711704,54,45,22,-13,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,61,500,3.6,3.7,41.95254068959192,49,39,22,-12,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,62,500,3.6,3.7,44.78287429422864,65,40,17,8,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,63,500,3.6,3.7,43.17274206946493,63,37,19,7,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,64,500,3.6,3.7,50.52566604782644,71,41,25,5,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,65,500,3.6,3.7,45.34168014587661,72,47,21,4,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,66,500,3.6,3.7,45.02307497417772,69,45,17,7,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,67,500,3.6,3.7,44.698551224151785,61,48,24,-11,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,68,500,3.6,3.7,48.07812973007229,58,44,16,-2,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,69,500,3.6,3.7,46.24582582315002,65,31,22,12,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,70,500,3.6,3.7,30.80772930855032,45,32,14,-1,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,71,500,3.6,3.7,45.135593414373076,69,44,23,2,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,72,500,3.6,3.7,51.41824034310173,60,57,29,-26,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,73,500,3.6,3.7,46.50323248902505,61,41,20,0,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,74,500,3.6,3.7,57.11419852733166,76,65,30,-19,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,75,500,3.6,3.7,53.27928431069417,79,40,21,18,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,76,500,3.6,3.7,47.11292466141947,58,48,26,-16,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,77,500,3.6,3.7,47.33464618921766,59,46,20,-7,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,78,500,3.6,3.7,53.75632409511993,80,51,25,4,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,79,500,3.6,3.7,41.75063295988849,40,36,14,-10,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,80,500,3.6,3.7,60.30082349914303,79,62,33,-16,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,81,500,3.6,3.7,48.96446681744284,77,54,17,6,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,82,500,3.6,3.7,47.05346627277698,60,48,22,-10,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,83,500,3.6,3.7,42.19156280971639,56,53,31,-28,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,84,500,3.6,3.7,41.788284793772284,69,48,33,-12,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,85,500,3.6,3.7,38.201392350478514,45,50,19,-24,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,86,500,3.6,3.7,52.24762417410899,63,60,22,-19,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,87,500,3.6,3.7,44.27793627705055,68,52,24,-8,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,88,500,3.6,3.7,41.76768465209053,59,46,26,-13,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,89,500,3.6,3.7,48.49129715319124,58,60,31,-33,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,90,500,3.6,3.7,37.38562029100797,45,51,20,-26,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,91,500,3.6,3.7,43.04009441952117,58,55,23,-20,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,92,500,3.6,3.7,51.084316065043566,60,49,18,-7,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,93,500,3.6,3.7,60.84596112707405,83,49,18,16,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,94,500,3.6,3.7,45.86596599320001,62,55,25,-18,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,95,500,3.6,3.7,57.19394489162799,87,54,22,11,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,96,500,3.6,3.7,46.73957470110283,66,46,23,-3,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,97,500,3.6,3.7,57.33105817691388,81,45,18,18,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,98,500,3.6,3.7,49.842325684075654,77,53,23,1,0.0,nan,nan
CP_THRESHOLD_R1,INITIAL_SIZE_SENSITIVITY,1.39215241,0.75,below,99,500,3.6,3.7,50.8708920374793,63,52,24,-13,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,0,2000,3.6,3.7,320.41299804980616,525,335,148,42,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,1,2000,3.6,3.7,324.056185215875,501,328,158,15,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,2,2000,3.6,3.7,305.98487626071466,503,313,149,41,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,3,2000,3.6,3.7,309.2625028254792,494,294,120,80,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,4,2000,3.6,3.7,317.4633467855663,499,286,153,60,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,5,2000,3.6,3.7,296.8168055931912,449,291,145,13,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,6,2000,3.6,3.7,327.54658196163786,521,332,163,26,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,7,2000,3.6,3.7,333.8553183281605,512,352,166,-6,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,8,2000,3.6,3.7,300.99336320119545,459,308,156,-5,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,9,2000,3.6,3.7,335.2170765518876,542,347,152,43,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,10,2000,3.6,3.7,268.4565842949307,377,283,162,-68,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,11,2000,3.6,3.7,371.4591577354639,591,397,208,-14,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,12,2000,3.6,3.7,322.4513848004459,489,325,158,6,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,13,2000,3.6,3.7,305.617290482506,506,318,146,42,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,14,2000,3.6,3.7,304.96855161759277,492,306,148,38,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,15,2000,3.6,3.7,337.05272865532146,565,338,139,88,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,16,2000,3.6,3.7,332.12715449317625,535,344,167,24,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,17,2000,3.6,3.7,329.14750956814817,480,378,185,-83,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,18,2000,3.6,3.7,318.9499468977958,511,333,173,5,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,19,2000,3.6,3.7,305.98909072296476,492,324,145,23,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,20,2000,3.6,3.7,311.5517168986622,470,341,145,-16,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,21,2000,3.6,3.7,350.63608477217815,516,343,154,19,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,22,2000,3.6,3.7,286.95389813333287,434,301,144,-11,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,23,2000,3.6,3.7,292.93148823765046,450,280,120,50,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,24,2000,3.6,3.7,318.8451042794736,466,306,160,0,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,25,2000,3.6,3.7,278.2217387444684,416,262,124,30,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,26,2000,3.6,3.7,309.72358972934705,509,304,144,61,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,27,2000,3.6,3.7,310.807972863586,514,315,148,51,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,28,2000,3.6,3.7,330.3597042818997,497,304,135,58,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,29,2000,3.6,3.7,309.7339929117769,514,320,150,44,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,30,2000,3.6,3.7,333.7509489581817,502,324,157,21,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,31,2000,3.6,3.7,289.9026107013179,481,294,153,34,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,32,2000,3.6,3.7,331.36928968892164,539,320,147,72,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,33,2000,3.6,3.7,290.44874619604565,446,301,154,-9,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,34,2000,3.6,3.7,319.8938401719361,484,350,155,-21,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,35,2000,3.6,3.7,313.41004363529476,483,310,160,13,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,36,2000,3.6,3.7,322.5212925962469,512,298,144,70,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,37,2000,3.6,3.7,283.7300942134347,433,283,151,-1,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,38,2000,3.6,3.7,332.6794681756449,487,327,146,14,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,39,2000,3.6,3.7,321.5242974060957,522,295,148,79,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,40,2000,3.6,3.7,315.917429080687,513,294,135,84,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,41,2000,3.6,3.7,334.6827400006831,487,340,165,-18,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,42,2000,3.6,3.7,328.2255392540411,484,330,191,-37,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,43,2000,3.6,3.7,337.4527406115778,512,348,165,-1,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,44,2000,3.6,3.7,319.90722629474254,479,308,151,20,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,45,2000,3.6,3.7,296.93981109357594,442,312,145,-15,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,46,2000,3.6,3.7,363.3335093183033,558,354,163,41,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,47,2000,3.6,3.7,331.55981461298484,505,326,153,26,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,48,2000,3.6,3.7,327.9982032664273,499,320,137,42,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,49,2000,3.6,3.7,318.72285488463416,476,328,133,15,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,50,2000,3.6,3.7,312.4411405106775,487,331,163,-7,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,51,2000,3.6,3.7,335.7317291034384,534,364,160,10,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,52,2000,3.6,3.7,324.4598231626418,431,313,157,-39,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,53,2000,3.6,3.7,294.7130858430101,436,290,148,-2,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,54,2000,3.6,3.7,366.73682713784274,578,368,151,59,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,55,2000,3.6,3.7,254.01349494709288,376,243,118,15,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,56,2000,3.6,3.7,295.6075526111722,487,302,130,55,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,57,2000,3.6,3.7,299.2722135398299,460,340,176,-56,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,58,2000,3.6,3.7,303.560618949121,467,307,152,8,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,59,2000,3.6,3.7,324.30019836029226,478,318,167,-7,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,60,2000,3.6,3.7,294.5602264524426,465,283,126,56,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,61,2000,3.6,3.7,317.93185032357906,472,291,140,41,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,62,2000,3.6,3.7,327.76301916286263,506,332,142,32,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,63,2000,3.6,3.7,339.25144475855313,505,328,186,-9,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,64,2000,3.6,3.7,295.757121814528,417,289,148,-20,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.55215241,0.75,above,65,2000,3.6,3.7,315.7650647979232,492,321,156,15,0.0,nan,nan
